Propuesta,Valoración,Spotify
Sofia Coll 'Here to Stay',"9019,3","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/10Df5LD2JCT1C0GJyWxBJf?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Almácor 'Brillos platino',6776,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0sg2A4gp3zMgjRqloSg4cM?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Angy Fernández 'Sé quién soy',"5869,6","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/290R7HXT1zppBkDxKGpOAL?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
St. Pedro 'Dos Extraños (Cuarteto de Cuerda)',"5605,6","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/4zRB4bTeun0o5YPrLori9v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Nebulossa 'Zorra',"5510,8","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/4ypCNolz6aRYZPO3UOGp8Z?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
María Peláe 'Remitente',"4390,3","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7LzpmpfQG4XhQ1WG7VYqjn?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Marlena 'Amor de verano',4246,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/3ACVz5PwPN9P1PC6869Jn6?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Jorge González 'Caliente',"3951,6","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0zkr55E7BpWVJDqsBbkw0r?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Yoly Saa 'No se me olvida',"3947,4","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/6J2leMbBo9Ss10bSRH5N0b?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Dellacruz 'Beso en la mañana',"2775,6","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7BknUcFEbr1uv1wBfOrrbv?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Mantra 'Me vas a ver',"2739,6","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/742MrANxZfj3fcZ7ygfKy2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Miss Caffeina 'Bla Bla Bla',2550,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/2vj1SYxYWQdGlHMsaXRFPP?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Quique Niza 'Prisionero',"2454,8","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/4lmi1R4OnlBLtbqw58M5mj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Lérica 'Astronauta',"2396,3","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1J59EJh3hbGZDJD7KfONLz?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Roger Padrós 'El temps',"2393,6","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/2RNHpwYFI2cCPmGHph40tJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
Noan 'Te echo de -',"2352,8","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/6bo5SaAuPbRA70oTA3MIRj?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>"
